0724,Arrow Quill,Pfeilflügel,やばね,Plumeflèche,Pluma Flecha,Alifreccia,
0725,Fire Cat,Feuerkatze,ひねこ,Chat Feu,Gato Fuego,Pirofelino,
0726,Fire Cat,Feuerkatze,ひねこ,Chat Feu,Gato Fuego,Pirofelino,
0727,Heel,Fiesling,ヒール,Catcheur,Rudo,Colpibassi,
0728,Sea Lion,Seehund,あしか,Otarie,León Marino,Otaria,
0729,Pop Star,Popsternchen,アイドル,Starlette,Fama,Pop Star,
0730,Soloist,Solist,ソリスト,Soliste,Solista,Solista,
0731,Woodpecker,Specht,きつつき,Pivert,Carpintero,Picchio,
0732,Bungle Beak,Trompete,ラッパぐち,Bec Clairon,Trompeta,Trombecco,
0733,Cannon,Kanone,おおづつ,Canon,Cañón,Cannone,
0734,Loitering,Patrouille,うろつき,Patrouille,Patrulla,Pattuglia,
0735,Stakeout,Beschattung,はりこみ,Filature,Vigilante,Sorveglianza,
0736,Larva,Larve,ようちゅう,Larve,Pupa,Coleolarva,
0737,Battery,Batterie,バッテリー,Batterie,Batería,Batería,
0738,Stag Beetle,Kneifkäfer,くわがた,Scarabée,Escarabajo,Cervolante,
0739,Boxing,Boxkampf,けんとう,Boxeur,Púgil,Pugile,
0740,Woolly Crab,Fellkrabbe,けがに,Crabe Velu,Cangrejopelo,Peligranchio,
0741,Dancing,Tanz,ダンス,Danse,Danza,Danza,
0742,Bee Fly,Hummelfliege,ツリアブ,Bombyle,Mosca Abeja,Bombilide,
0743,Bee Fly,Hummelfliege,ツリアブ,Bombyle,Mosca Abeja,Bombilide,
0744,Puppy,Welpen,こいぬ,Chiot,Perrito,Cagnolino,
0745,Wolf,Wolf,オオカミ,Loup,Lobo,Lupo,
0746,Small Fry,Kleinfisch,こざかな,Minipoisson,Pececillo,Pesciolino,
0747,Brutal Star,Quäl-Stern,ヒトデナシ,Cruel,Estrellatroz,Stellatroce,
0748,Brutal Star,Quäl-Stern,ヒトデナシ,Cruel,Estrellatroz,Stellatroce,
0749,Donkey,Packesel,うさぎうま,Âne,Asno,Ciuconiglio,
0750,Draft Horse,Zugpferd,ばんば,Cheval Trait,Caballo Tiro,Fortequino,
0751,Water Bubble,Wasserblase,すいほう,Aquabulle,Pompa,Bolladacqua,
0752,Water Bubble,Wasserblase,すいほう,Aquabulle,Pompa,Bolladacqua,
0753,Sickle Grass,Grassichel,かまくさ,Fauch'Herbe,Filo Hoja,Mantiderba,
0754,Bloom Sickle,Blumensichel,はなかま,Fauch'Fleur,Filo Flor,Mantifiore,
0755,Illuminating,Lumineszenz,はっこう,Luminescent,Luminiscente,Luminescenza,
0756,Illuminating,Lumineszenz,はっこう,Luminescent,Luminiscente,Luminescenza,
0757,Toxic Lizard,Giftechse,どくトカゲ,Toxilézard,Lagartoxina,Lucertossina,
0758,Toxic Lizard,Giftechse,どくトカゲ,Toxilézard,Lagartoxina,Lucertossina,
0759,Flailing,Wildfang,じたばた,Gigoteur,Rabieta,Bizzoso,
0760,Strong Arm,Kraftarme,ごうわん,Biscoteaux,Brazo Fuerte,Fortebraccio,
0761,Fruit,Obst,フルーツ,Fruit,Fruto,Frutto,
0762,Fruit,Obst,フルーツ,Fruit,Fruto,Frutto,
0763,Fruit,Obst,フルーツ,Fruit,Fruto,Frutto,
0764,Posy Picker,Blumenkranz,はなつみ,Tressefleur,Recogeflores,Ghirlanda,
0765,Sage,Weisheit,けんじゃ,Grand Sage,Sabio,Saggio,
0766,Teamwork,Teamwork,れんけい,Coopération,Cooperación,Giocosquadra,
0767,Turn Tail,Laufschritt,そうこう,Cavaleur,Huidizo,Lestopode,
0768,Hard Scale,Rüstung,そうこう,Blindé,Blindaje,Blindato,
0769,Sand Heap,Sandhaufen,すなやま,Pâtéd'Sable,Montearena,Montesabbia,
0770,Sand Castle,Sandschloss,すなのしろ,Châtod'Sable,Castiarena,Castelsabbia,
0771,Sea Cucumber,Seegurke,なまこ,Holothurie,Pepino Mar,Oloturia,
0772,Synthetic,Modifikation,じんこう,Multigénome,Multigénico,Multigene,
0773,Synthetic,Modifikation,じんこう,Multigénome,Multigénico,Multigene,
0774,Meteor,Meteor,ながれぼし,Météore,Meteoro,Meteora,
0775,Drowsing,Halbschlaf,ゆねうつつ,Rêveur,Duermevela,Dormiveglia,
0776,Blast Turtle,Knallkröte,ばくはつがめ,Tortue Boum,Tortugabomba,Tartabomba,
0777,Roly-Poly,Einigler,まるまり,Roulenboule,Bolita,Ricciopalla,
0778,Disguise,Kostümspuk,ばけのかわ,Fantômasque,Disfraz,Fantasmanto,
0779,Gnash Teeth,Knirschzahn,はぎしり,Grincedent,Rechinante,Sfregadenti,
0780,Placid,Gelassenheit,ゆうゆう,Nonchalant,Sosiego,Tuttacalma,
0781,Sea Creeper,Seetang,もくず,Varech,Alga Ancla,Brandellalga,
0782,Scaly,Schuppentier,うろこ,Écailles,Escamas,Squama,
0783,Scaly,Schuppentier,うろこ,Écailles,Escamas,Squama,
0784,Scaly,Schuppentier,うろこ,Écailles,Escamas,Squama,
0785,Land Spirit,Schutzpatron,とちがみ,Tutélaire,Dios Nativo,Nume Locale,
0786,Land Spirit,Schutzpatron,とちがみ,Tutélaire,Dios Nativo,Nume Locale,
0787,Land Spirit,Schutzpatron,とちがみ,Tutélaire,Dios Nativo,Nume Locale,
0788,Land Spirit,Schutzpatron,とちがみ,Tutélaire,Dios Nativo,Nume Locale,
0789,Nebula,Nebula,せいうん,Nébuleuse,Nebulosa,Nebulosa,
0790,Protostar,Urgestirn,げんしせい,Proto-Étoile,Protostrella,Protostella,
0791,Sunne,Sonnenkreis,にちりん,Halo Solaire,Corona Solar,Solare,
0792,Moone,Mondscheibe,がちりん,Halo Lunaire,Corona Lunar,Lunare,
0793,Parasite,Parasit,きせい,Parasite,Parásito,Parassita,
0794,Swollen,Ausdehnung,ぼうちょう,Enflé,Hinchado,Gonfiacorpo,
0795,Lissome,Eleganz,えんび,Gracile,Elegancia,Leggiadria,
0796,Glowing,Illumination,でんしょく,Luminaire,Luminaria,Luminaria,
0797,Launch,Raketenstart,うちあげ,Décollage,Lanzamiento,Decollo,
0798,Drawn Sword,Schwertkunst,ばっとう,Battô,Desenvaine,Spadatratta,
0799,Junkivore,Gaumenfolter,あくじき,Bizarrovore,Tragaldabas,Divoratutto,
0800,Prism,Prisma,プリズム,Prisme,Prisma,Prisma,
0801,Artificial,Fabrikat,じんぞう,Artificiel,Artificial,Artificiale,
0802,Gloomdweller,Dunkelwesen,かげすみ,Ombrefuge,Morasombra,Vivinombra,
0803,Poison Pin,Giftdorn,どくばり,Vénépic,Pin Veneno,Velenago,
0804,Poison Pin,Giftdorn,どくばり,Vénépic,Pin Veneno,Velenago,
0805,Rampart,Steinmauer,いしがき,Muraille,Muro,Bastione,
0806,Fireworks,Feuerwerk,はなび,Artificier,Pirotecnia,Pirotecnico,
0807,Thunderclap,Blitzsturm,じんらい,Vif Éclair,Fulgor,Fulmirapido,
0808,Hex Nut,Mutter,ナット,Écrou,Tuerca,Bullone,
0809,Hex Nut,Mutter,ナット,Écrou,Tuerca,Bullone,
0810,Chimp,Schimpanse,こざる,Chimpanzé,Chimpancé,Scimpanzé,
0811,Beat,Beat,ビート,Percussions,Ritmo,Ritmo,
0812,Drummer,Drummer,ドラマー,Batteur,Percusión,Percussione,
0813,Rabbit,Hase,うさぎ,Lapin,Conejo,Coniglio,
0814,Rabbit,Hase,うさぎ,Lapin,Conejo,Coniglio,
0815,Striker,Torschützen,ストライカー,Buteur,Delantero,Cannoniere,
0816,Water Lizard,Wasserechse,みずとがげ,Lézard'Eau,Acuartija,Acquacertola,
0817,Water Lizard,Wasserechse,みずとがげ,Lézard'Eau,Acuartija,Acquacertola,
0818,Secret Agent,Geheimagenten,エージェント,Agent Secret,Agente,Agente,
0819,Cheeky,Raffbacken,ほおばり,Joufflu,Abazón,Guancepiene,
0820,Greedy,Gierschlund,よくばり,Goulu,Avaricia,Ingordigia,
0821,Tiny Bird,Kleinvogel,ことり,Minoiseau,Pajarito,Uccellino,
0822,Raven,Krähe,カラス,Corbeau,Cuervo,Corvo,
0823,Raven,Krähe,カラス,Corbeau,Cuervo,Corvo,
0824,Larva,Larve,ようちゅう,Larve,Pupa,Coleolarva,
0825,Radome,Radarkuppel,レドーム,Radôme,Radomo,Radome,
0826,Seven Spot,Siebensterne,ななほし,Sept Points,Siete Puntos,Settepunti,
0827,Fox,Fuchs,きつね,Renard,Zorro,Volpe,
0828,Fox,Fuchs,きつね,Renard,Zorro,Volpe,
0829,Flowering,Blumenzier,はなかざり,Chef-Fleur,Adornofloral,Fiorfronzolo,
0830,Cotton Bloom,Baumwollzier,わたかざり,Chef-Coton,Adornalgodón,Cotofronzolo,
0831,Sheep,Schaf,ひつじ,Mouton,Oveja,Pecora,
0832,Sheep,Schaf,ひつじ,Mouton,Oveja,Pecora,
0833,Snapping,Schnapp,くりつき,Mordillage,Mordedura,Mordace,
0834,Bite,Biss,かみつく,Morsure,Mordisco,Morso,
0835,Puppy,Welpen,こいぬ,Chiot,Perrito,Cagnolino,
0836,Dog,Welpene,いぬ,Chien,Perro,Cane,
0837,Coal,Kohle,せきたん,Charbon,Carbón,Carbone,
0838,Coal,Kohle,せきたん,Charbon,Carbón,Carbone,
0839,Coal,Kohle,せきたん,Charbon,Carbón,Carbone,
0840,Apple Core,Apfelhaus,りんごぐらし,Nid Pomme,Manzanido,Pomicolo,
0841,Apple Wing,Apfelflügel,りんごはね,Ailes Pomme,Manzanala,Pomivolo,
0842,Apple Nectar,Apfelnektar,りんごじる,Jus Pomme,Manzanéctar,Pomisucco,
0843,Sand Snake,Sandschlangen,すなへび,Serpensable,Serp. Arena,Sabbiaserpe,
0844,Sand Snake,Sandschlangen,すなへび,Serpensable,Serp. Arena,Sabbiaserpe,
0845,Gulp,Schling,うのみ,Avaltouron,Tragón,Inghiottone,
0846,Rush,Rempler,とつげき,Fonceur,Arremetida,Carica,
0847,Skewer,Spieß,くしざし,Transperceur,Ensarta,Spiedo,
0848,Baby,Baby,あかご,Poupon,Retoño,Bebè,
0849,Punk,Punk,パンク,Punk,Punki,Punk,
0850,Radiator,Exotherm,はつねつ,Calorifère,Radiator,Termogeno,
0851,Radiator,Exotherm,はつねつ,Calorifère,Radiator,Termogeno,
0852,Tantrum,Balg,だだっこ,Caprice,Malcradio,Bizze,
0853,Jujitsu,Jiu-jitsu,じゅうじゅつ,Jujitsu,Jiu-jitsu,Jujitsu,
0854,Black Tea,Schwarztee,こうちゃ,Thé Noir,Té,Tè,
0855,Black Tea,Schwarztee,こうちゃ,Thé Noir,Té,Tè,
0856,Calm,Geruhsam,おだやか,Calme,Audace,Audace,
0857,Serence,Ruhe,せいしゅく,Serein,Serenidad,Quiete,
0858,Silent,Stille,せいじゃく,Silencieux,Silencio,Silenzio,
0859,Wily,Hinterlist,いじわる,Malin,Astuto,Scaltro,
0860,Devious,Schelm,しょうわる,Scélérat,Malicioso,Furbizia,
0861,Bulk Up,Muskelaufbau,ビルドアップ,Gonflette,Voluminoso,Granfisico,
0862,Blocking,Barrikaden,ていし,Barrage,Bloqueador,Bloccaggio,
0863,Viking,Wikinger,バイキング,Viking,Vikingo,Vichingo,
0864,Coral,Koralle,さんご,Corail,Coral,Corallo,
0865,Wild Duck,Wildente,かるがも,Canard Fou,Pato Salvaje,Salvanatra,
0866,Comedian,Komiker,コメヂィアン,Comédien,Cómico,Comico,
0867,Grudge,Gram,おんねん,Rancune,Resquemor,Rancore,
0868,Cream,Sahne,クリーム,Crème,Nata,Pannafresca,
0869,Cream,Sahne,クリーム,Crème,Nata,Pannafresca,
0870,Formation,Formations,じんけい,Escadron,Formación,Schieramento,
0871,Sea Urchin,Seeigel,うに,Oursin,Erizo de Mar,Echino,
0872,Worm,Wurm,いもむし,Ver,Gusano,Baco,
0873,Frost Moth,Eismotten,こおりが,Mite Givre,Polillahielo,Gelofalena,
0874,Big Rock,Megalithen,きょせき,Mégalithe,Megalito,Megalito,
0875,Penguin,Pinguin,ペンギン,Pingouin,Pingüino,Pinguino,
0876,Emotion,Emotion,かんじょう,Émotion,Sensorio,Emozione,
0877,Two-Sided,Alter Ego,にめん,Volt Face,Dos Caras,Doppiafaccia,
0878,Copperderm,Kuperfant,どうぞう,Pachycuivre,Broncefante,Bronzofante,
0879,Copperderm,Kuperfant,どうぞう,Pachycuivre,Broncefante,Bronzofante,
0880,Fossil,Fossil,かせき,Fossile,Fósil,Fossile,
0881,Fossil,Fossil,かせき,Fossile,Fósil,Fossile,
0882,Fossil,Fossil,かせき,Fossile,Fósil,Fossile,
0883,Fossil,Fossil,かせき,Fossile,Fósil,Fossile,
0884,Alloy,Legierungs,ごうきん,Alliage,Aleación,Metallolega,
0885,Lingering,Missgunst,うらめし,Âme Errante,Resentido,Risentimento,
0886,Caretaker,Betreuer,せわやく,Baby-sitter,Cuidador,Sostegno,
0887,Stealth,Tarnkünstler,ステルス,Furtif,Furtivo,Furtivo,
0888,Warrior,Krieger,つわもの,Valeureux,Guerrero,Guerriero,
0889,Warrior,Krieger,つわもの,Valeureux,Guerrero,Guerriero,
0890,Gigantic,Giganten,キョダイ,Giga,Gigantesco,Gigante,
0891,Wushu,Kung-Fu,けんぽう,Kung-Fu,Kung-fu,Kung Fu,
0892,Wushu,Kung-Fu,けんぽう,Kung-Fu,Kung-fu,Kung Fu,
0893,Rogue Monkey,Finsteraffen,わるざる,Vilain Singe,Simiestro,Scimmialigna,
0894,Electron,Elektronen,エレクトロン,Électron,Electrón,Elettrone,
0895,Dragon Maw,Drachenkugel,りゅうきょく,Boule Dragon,Dragoesfera,Dracosfera,
0896,Wild Horse,Wildblut,あばれうま,Cheval Rétif,Corcel Feroz,Furiequino,
0897,Swift Horse,Flinkblut,しゅんば,Cheval Vif,Corcel Veloz,Sveltequino,
0898,King,Königs,キング,Roi,Rey,Re,
0899,Big Horn,Vielender,おおツノ,Maxi Corne,Chifrudo,Grancorno,
0900,Axe,Axt,まさかり,Hache,Hacha,Scure,
0901,Peat,Torf,でいたん,Tourbe,Turba,Torba,
0902,Big Fish,Großfisch,おおうお,Poissigrand,Gran Pez,Pescegrosso,
0903,Free Climb,Kletterei,クライミング,Grimpeur,Escalada,Scalata,
0904,Pine Cluster,Tausenddorn,けんざん,Épineux,Espinoso,Spinoso,
0905,Love-Hate,Hassliebe,あいぞう,Hainamour,Amorodio,Amoreodio,
0906,Grass Cat,Florakatzen,くさねこ,Chat Plante,Gato Planta,Erbagatto,
0907,Grass Cat,Florakatzen,くさねこ,Chat Plante,Gato Planta,Erbagatto,
0908,Magician,Magier,マジシャン,Magicien,Mago,Illusionista,
0909,Fire Croc,Feuerkroko,ほのおワニ,Croco Feu,Fuegodrilo,Fucoodrillo,
0910,Fire Croc,Feuerkroko,ほのおワニ,Croco Feu,Fuegodrilo,Fucoodrillo,
0911,Singer,Sänger,シンガー,Chant,Cantante,Cantante,
0912,Duckling,Jungenten,こがも,Caneton,Patito,Anatroccolo,
0913,Practicing,Übungs,レッスン,Leçon,Disciplinado,Esercizio,
0914,Dancer,Tänzer,おどりこ,Danseur,Bailarin,Ballerino,
0915,Hog,Schwein,ぶた,Pourceau,Gorrino,Porcellino,
0916,Hog,Schwein,ぶた,Pourceau,Gorrino,Porcellino,
0917,String Ball,Fadenkugel,いとだま,Boule de Fil,Ovillo,Gomitolo,
0918,Trap,Falle,トラップ,Piège,Trampa,Trappola,
0919,Grasshopper,Heuschrecken,バッタ,Sauterelle,Saltamontes,Cavalletta,
0920,Grasshopper,Heuschrecken,バッタ,Sauterelle,Saltamontes,Cavalletta,
0921,Mouse,Maus,ねずみ,Souris,Ratón,Topo,
0922,Mouse,Maus,ねずみ,Souris,Ratón,Topo,
0923,Hands-On,Behandlungs,てあて,Pose Paume,Palmada,Toccasana,
0924,Spiny Fish,Dornfisch,とげうお,Poissépine,Pez Púas,Pescespine,
0925,Couple,Paar,カップル,Couple,Pareja,Coppia,
0926,Family,Familien,ファミリー,Famille,Familia,Famiglia,
0927,Puppy,Welpen,こいぬ,Chiot,Perrito,Cagnolino,
0928,Dog,Welpene,いぬ,Chien,Perro,Cane,
0929,Olive,Oliven,オリーブ,Olive,Aceituna,Oliva,
0930,Olive,Oliven,オリーブ,Olive,Aceituna,Oliva,
0931,Olive,Oliven,オリーブ,Olive,Aceituna,Oliva,
0932,Parrot,Sittich,インコ,Perroquet,Loro,Pappagallo,
0933,Rock Salt,Steinsalz,がんえん,Halite,Halita,Salgemma,
0934,Rock Salt,Steinsalz,がんえん,Halite,Halita,Salgemma,
0935,Rock Salt,Steinsalz,がんえん,Halite,Halita,Salgemma,
0936,Rage Monkey,Zornaffen,ふんどざる,Singe Furax,Mono Furia,Irascimmia,
0937,Fire Child,Feuerkind,ひのこ,Enfant Feu,Piroescudo,Infantigneo,
0938,Fire Warrior,Feuerrüstungs,ひのせんし,Feu Guerrier,Piroguerrero,Guerrigneo,
0939,Fire Blades,Feuerklingen,ひのけんし,Feu Bretteur,Piroespada,Spadaccigneo,
0940,EleTadpole,Stromquappen,でんきおたま,Électêtard,Electrocuajo,Amperino,
0941,EleFrog,Stromfrosch,でんきがえる,Élecrapaud,Electrorrana,Amperana,
0942,Storm Petrel,Sturmvogel,うみつばめ,Océanite,Paíño,Idrobatide,
0943,Frigatebird,Fregattvogel,ぐんかんどり,Frégate,Fregata,Fregata,
0944,Land Snake,Schlange,つちへび,Serpent,Serptierra,Terraserpe,
0945,Long Neck,Langhals,くびなが,Long-Cou,Gran Cuello,Lungocollo,
0946,Rascal,Halbstark,わかぞう,Jeunot,Bisoño,Rompicollo,
0947,Boss,Oberhaupt,おやぶん,Parrain,Jefazo,Boss,
0948,Toxic Mouse,Giftmaus,どくねずみ,Souris Venin,Ratón Veneno,Velentopo,
0949,Toxic Monkey,Giftaffen,どくざる,Singe Venin,Mono Veneno,Velenprimate,
0950,Tumbleweed,Rollgras,ころがりぐさ,Virevoltant,Estepicursor,Rotolerba,
0951,Tumbleweed,Rollgras,ころがりぐさ,Virevoltant,Estepicursor,Rotolerba,
0952,Woodear,Quallenpilz,きくらげ,Champiméduse,Auricularia,Auricularia,
0953,Woodear,Quallenpilz,きくらげ,Champiméduse,Auricularia,Auricularia,
0954,Ambush,Lauer,まちぶせ,Embuscade,Emboscada,Agguato,
0955,Spicy Pepper,Habanero,ハバネロ,Habanero,Habanero,Habanero,
0956,Spicy Pepper,Habanero,ハバネロ,Habanero,Habanero,Habanero,
0957,Rolling,Wälz,ころがし,Rouleur,Pelotero,Rotolatore,
0958,Rolling,Wälz,ころがし,Rouleur,Pelotero,Rotolatore,
0959,Frill,Rüschen,フリル,Froufrou,Volantes,Volant,
0960,Ostrich,Strauß,ダチョウ,Autruche,Avestruz,Struzzo,
0961,Metalsmith,Schmied,かなうち,Forge,Forga,Forgiatore,
0962,Hammer,Hammer,ハンマー,Marteau,Martillo,Martello,
0963,Hammer,Hammer,ハンマー,Marteau,Martillo,Martello,
0964,Garden Eel,Meeraal,あなご,Congre,Cóngrido,Grongo,
0965,Garden Eel,Meeraal,あなご,Congre,Cóngrido,Grongo,
0966,Item Drop,Abwurf,あとしもの,Délesteur,Arrojador,Gettaoggetti,
0967,Dolphin,Delfin,イルカ,Dauphin,Delfín,Delfino,
0968,Dolphin,Delfin,イルカ,Dauphin,Delfín,Delfino,
0969,Single-Cyl,Einzylinder,たんきとう,Monocylindre,Monocilindro,Monocilindro,
0970,Multi-Cyl,Mehrzylinder,たきとう,Polycylindre,Policilindro,Policilindro,
0971,Mount,Ritt,ライド,Monture,Montura,Cavalcatura,
0972,Earthworm,Regenwurm,ミミズ,Ver de Terre,Lombriz,Lombrico,
0973,Ore,Erz,こうせき,Minerai,Mineral,Minerale,
0974,Ore,Erz,こうせき,Minerai,Mineral,Minerale,
0975,Ghost Dog,Geisterhund,おばけいぬ,Fantôchien,Can Fantasma,Cantasma,
0976,Ghost Dog,Geisterhund,おばけいぬ,Fantôchien,Can Fantasma,Cantasma,
0977,Synchonize,Synchron,シンクロ,Synchro,Sincronía,Sincronismo,
0978,Terra Whale,Landwal,りくくじら,Baleinapied,Geoballena,Balenottera,
0979,Terra Whale,Landwal,りくくじら,Baleinapied,Geoballena,Balenottera,
0980,Big Blade,Langschwert,だいとう,Pourfendant,Gran Espada,Granspada,
0981,Jettison,Abtrennungs,きりはなし,Décharné,Sueltalastre,Separazione,
0982,Big Catfish,Großwels,おおなまず,Grand Silure,Gran Siluro,Pescegattone,
0983,Mimicry,Mimesen,ぎたい,Mimétisme,Mimetismo,Mimetico,
0984,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0985,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0986,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0987,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0988,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0989,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0990,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0991,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0992,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0993,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0994,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0995,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
0996,Ice Fin,Eisfinnen,こおりビレ,Glaçaileron,Aleta Hielo,Gelopinna,
0997,Ice Fin,Eisfinnen,こおりビレ,Glaçaileron,Aleta Hielo,Gelopinna,
0998,Ice Dragon,Eisdrachen,ひょうりゅう,Dragon Glace,Dragón Hielo,Gelodrago,
0999,Coin Chest,Schatztruhen,たからばこ,Coffrotrésor,Cofre,Scrigno,
1000,Coin Entity,Schatzwesen,たからもの,Trésor Animé,Tesoro,Tesoro,
1001,Ruinous,Unheils,さいやく,Fléau,Debacle,Disgrazia,
1002,Ruinous,Unheils,さいやく,Fléau,Debacle,Disgrazia,
1003,Ruinous,Unheils,さいやく,Fléau,Debacle,Disgrazia,
1004,Ruinous,Unheils,さいやく,Fléau,Debacle,Disgrazia,
1005,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
1006,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
1007,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
1008,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
1009,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
1010,Paradox,Paradox,パラドックス,Paradoxe,Paradoja,Paradosso,
