0000;???;???;
0332;---;Der Brüller schlägt das Ziel in die Flucht. Ein Kampf gegen ein wildes Pokémon wird beendet.;
0333;---;Das Ziel wird schwer vergiftet. Der Schaden durch das Gift wird in jeder Runde stärker.;
0334;---;Der verursachte Hagelsturm hält 5 Runden an und schadet allen Pokémon, außer denen vom Typ Eis.;
0335;---;Der Anwender spannt seine Muskeln an und steigert damit den Angriffs- und den Verteidigungs-Wert.;
0336;---;Überschüttet das Ziel mit einer speziellen toxischen Flüssigkeit. Doppelt so stark gegen bereits vergiftete Ziele.;
0337;---;Der Typ dieser Attacke hängt vom jeweiligen Pokémon ab, das sie einsetzt.;
0338;---;Die Sonne brennt unbarmherzig 5 Runden lang. Dadurch werden Attacken vom Typ Feuer verstärkt.;
0339;---;Das Ziel wird so gereizt, dass es über 3 Runden hinweg nur Angriffsattacken einsetzt.;
0340;---;Das Ziel wird von einem eiskalten Energiestrahl getroffen. Dieser friert es eventuell ein.;
0341;---;Eine ungnädige Eis-und-Schnee-Attacke, die Pokémon in der Nähe des Anwenders trifft und eventuell einfrieren kann.;
0342;---;Eine äußerst starke Attacke, die viel Schaden anrichtet. Anwender muss sich in der nächsten Runde ausruhen.;
0343;---;Eine Wand aus Licht wird über 5 Runden errichtet. Sie senkt den durch Spezial-Angriffe herbeigeführten Schaden.;
0344;---;Garantierter Schutz in der Runde, in der die Attacke eingesetzt wird. Könnte bei häufigem Einsatz versagen.;
0345;---;Schwerer Niederschlag setzt für 5 Runden ein. Attacken vom Typ Wasser werden verstärkt.;
0346;---;Anwender landet und ruht sich aus. KP des Anwenders werden um 50 % der maximalen KP aufgefüllt.;
0347;---;Ein Schild schützt das Team 5 Runden lang vor Statusproblemen jeglicher Art.;
0348;---;Je unbeliebter der Trainer bei seinem Pokémon ist, desto größer ist die Wirkung.;
0349;---;Eine Attacke über 2 Runden. Zunächst wird Sonnenlicht absorbiert, anschließend erfolgt der Angriff.;
0350;---;Greift das Ziel mit Steinen und Wurfgeschossen an. Fliegende Ziele fallen vom Himmel und landen auf dem Boden.;
0351;---;Das Ziel wird von einem verheerenden Stromschlag getroffen. Kann eventuell Paralyse bewirken.;
0352;---;Das Ziel wird von einem mächtigen Donnerschlag, der Paralyse bewirken kann, heimgesucht.;
0353;---;Ein starkes Beben wird verursacht, das den anderen Pokémon in der Umgebung des Angreifers Schaden zufügt.;
0354;---;Je beliebter der Trainer bei seinem Pokémon ist, desto größer ist die Wirkung.;
0355;---;In Runde 1 gräbt sich der Anwender ein und in Runde 2 greift er an. Macht Flucht aus Höhlen möglich.;
0356;---;Ein mächtiger Strahl telekinetischer Energie trifft das Ziel. Die Spezial-Verteidigung des Zieles sinkt eventuell.;
0357;---;Das Ziel wird mit einem dunklen Klumpen attackiert, der eventuell die Spezial-Verteidigung senkt.;
0358;---;Das Ziel wird mit der Handkante angegriffen. Barrieren wie Lichtschild oder Reflektor werden zerstört.;
0359;---;Der Angreifer ist so schnell, dass virtuelle Abbilder generiert werden, die den Fluchtwert erhöhen.;
0360;---;Eine Wand aus Licht wird für 5 Runden errichtet. Sie reduziert den Schaden physischer Attacken.;
0361;---;Greift Pokémon in der Nähe des Anwenders mit einer Schlammwelle an. Diese werden eventuell vergiftet.;
0362;---;Das Ziel wird in ein Flammenmeer gehüllt. Verursacht eventuell Verbrennungen.;
0363;---;Das Ziel wird mit Giftschlamm beworfen. Kann eventuell Vergiftungen hervorrufen.;
0364;---;Ein Sandsturm trifft für 5 Runden alle Pokémon, außer die vom Typ Boden, Gestein und Stahl.;
0365;---;Dem Ziel wird ordentlich eingeheizt. Kann eventuell Verbrennungen hervorrufen.;
0366;---;Das Ziel wird mit Felsen beworfen. Senkt den Initiative-Wert des Zieles.;
0367;---;Der Anwender irritiert das Ziel durch Schnelligkeit, bevor er angreift. Diese Attacke trifft ihr Ziel immer.;
0368;---;Der Anwender bringt das Ziel in Rage. Dieses ist nicht mehr in der Lage, eine Attacke zweimal hintereinander anzuwenden.;
0369;---;Ist der Anwender vergiftet, paralysiert oder leidet er unter Verbrennungen, verdoppelt sich die Kraft der Attacke.;
0370;---;Anwender hüllt sich in Flammen und greift das Ziel an. Er sammelt seine Kräfte und erhöht so die eigene Initiative.;
0371;---;Anwender wird vollkommen geheilt und schläft die folgenden 2 Runden.;
0372;---;Gehört das Ziel dem anderen Geschlecht an, verliebt es sich und greift eventuell nicht an.;
0373;---;Der Anwender greift an und stiehlt dem Ziel gleichzeitig ein Item, sofern er selbst gerade kein Item trägt.;
0374;---;Anwender greift mit blitzschnellen Bewegungen die Beine des Zieles an und senkt dessen Initiative.;
0375;---;Angriff mit Gesang. Singt der Anwender mit allen im Kanon, kann er die Attacke mehrfach auslösen und die Stärke steigt.;
0376;---;Angriff mit widerhallender Stimme. Wird dieser in jeder Runde von jemandem wiederholt, steigt die Stärke.;
0377;---;Angriff mit maximaler Kraft und feuriger Energie, der gleichzeitig den Spezial-Angriff des Angreifers stark senkt.;
0378;---;Trifft das Ziel mit Stahlflügeln. Verteidigungs-Wert des Anwenders steigt eventuell.;
0379;---;Ein Angriff mit aller Macht. Die Spezial- Verteidigung des Zieles sinkt eventuell.;
0380;---;Entfesselt die Kraft der Natur gegen das Ziel. Dessen Spezial-Verteidigung sinkt eventuell.;
0381;---;Eine zurückhaltende Attacke, die eine Kampfunfähigkeit des Zieles verhindert, da dem Ziel mindestens 1 KP bleibt.;
0382;---;Heizt dem Ziel mit einem Schwall siedend heißen Kochwassers ein. Dieses erleidet eventuell Verbrennungen.;
0383;---;Der Anwender wirft sein Item auf das Ziel. Die Kraft und die Wirkung hängen vom jeweiligen Item ab.;
0384;---;Greift mit einer elektrischen Entladung an. Der Spezial-Angriff des Angreifers steigt eventuell.;
0385;---;Das entführte Ziel wird in Runde 2 vom Himmel fallen gelassen. In der Luft kann das Ziel nicht attackieren.;
0386;---;Eine Feuer-Attacke. Trägt das Ziel eine Beere oder ein ähnliches Item bei sich, wird dieses von den Flammen verzehrt und geht verloren.;
0387;---;Anwender stemmt sich gegen das Ziel und bewirkt, dass dieses erst zuletzt angreift.;
0388;---;Feuert eine fiese, blauweiße Flamme auf das Ziel ab, um Verbrennungen zu verursachen.;
0389;---;Ein graziler Angriff auf das Ziel. Trägt der Anwender kein Item bei sich, richtet die Attacke großen Schaden an.;
0390;---;Verhindert, dass auf das Ziel Items verwendet werden.;
0391;---;Diese besondere Attacke verletzt Pokémon in der Nähe des Anwenders, der dabei jedoch kampfunfähig wird.;
0392;---;Eine Klaue aus Schatten greift das Ziel an. Die Volltrefferquote ist dabei sehr hoch.;
0393;---;Der Anwender lädt die Attacke auf. Handelt das Ziel vor dem Anwender, verdoppelt sich die Kraft der Attacke.;
0394;---;Anwender rächt einen besiegten Mitstreiter. Wurde in der vorherigen Runde ein Mitstreiter besiegt, steigt die Kraft.;
0395;---;Ein harter Angriff mit aller Energie. Danach muss der Anwender sich ausruhen und neue Energie sammeln.;
0396;---;Der Anwender poliert seinen Körper. Erhöht den Initiative-Wert deutlich.;
0397;---;Ein blendendes Licht reduziert die Genauigkeit des Zieles.;
0398;---;Angriff mit spitzen Steinen. Besitzt eine hohe Volltrefferquote.;
0399;---;Nach der Attacke eilt der Anwender zurück und tauscht den Platz mit einem anderen Pokémon.;
0400;---;Das Ziel wird mit einem schwachen elektrischen Schlag angegriffen. Wird es getroffen, wird es paralysiert.;
0401;---;Eine verzerrte Drehattacke. Je langsamer der Anwender, desto mehr Schaden fügt er zu.;
0402;---;Ein wilder Tanz, der den Kampfgeist erhöhen soll. Der Angriffs-Wert des Anwenders steigt deutlich.;
0403;---;Anwender leistet Widerstand und greift an. Der Spezial-Angriff der Ziele sinkt.;
0404;---;Der Anwender hypnotisiert sich selbst, um die Statusveränderungen des Zieles zu kopieren.;
0405;---;Anwender greift an, indem er den Boden um sich herum plattwalzt. Die Initiative aller Pokémon in der Umgebung sinkt.;
0406;---;Anwender greift an, indem er dem Ziel eisigen Atem entgegenhaucht. Volltreffergarantie.;
0407;---;Der Anwender schleudert große Felsbrocken auf das Ziel. Dieses schreckt eventuell zurück.;
0408;---;Der Anwender greift mit gekreuzten Scheren oder Klauen an, als wären diese eine normale Schere.;
0409;---;Fegt das Ziel vom Feld und wechselt es gegen ein anderes Pokémon aus. Beendet Kämpfe gegen wilde Pokémon.;
0410;---;Der Anwender fällt 4 bis 5 Runden lang wie eine Plage über das Ziel her und greift es an. In diesem Zeitraum kann es nicht fliehen.;
0411;---;Der Anwender greift mit giftigen Gliedmaßen wie Tentakeln oder Armen an. Das Ziel wird dabei eventuell vergiftet.;
0412;---;Wirkt nur auf schlafende Ziele. Angreifer erhält 50 % des Schadens als KP.;
0413;---;Gras lässt das Ziel straucheln. Je schwerer das Ziel, desto mehr Schaden wird verursacht.;
0414;---;Reizt das Ziel und verursacht Verwirrung, allerdings wird auch dessen Angriffs-Wert stark erhöht.;
0415;---;Anwender setzt per Zufall eine ihm bekannte Attacke im Schlaf ein.;
0416;---;Direkt nach der Attacke tauscht der Angreifer mit einem wartenden Pokémon den Platz.;
0417;---;Der Angreifer erschafft aus ein paar eigenen KP einen Klon, der als Ablenkung dient.;
0418;---;Entfesselt konzentrierte Lichtenergie. Die Spezial-Verteidigung des Zieles sinkt eventuell.;
0419;---;Verzerrt die Raumzeit für 5 Runden. Langsamere Pokémon greifen zuerst an.;
0420;---;Das Ziel wird mit scharfen Klingen attackiert. Außerhalb des Kampfes werden damit kleine Bäume gefällt.;
0421;---;In Runde 1 fliegt der Angreifer empor und attackiert in Runde 2. Man kann damit zu jedem bekannten Ort fliegen.;
0422;---;Eine riesige Flutwelle ergießt sich über das nähere Umfeld des Anwenders. Ermöglicht das Surfen auf dem Wasser.;
0423;---;Ein energiegeladener Kraftschlag trifft das Ziel. Außerdem lassen sich mit der Attacke schwere Felsen bewegen.;
0424;---;Eine mächtige Attacke, die das Ziel eventuell zurückschrecken lässt. Sie macht Wasserfälle bezwingbar.;
0425;---;Der Anwender greift mit einem Hieb an, der den Verteidigungs-Wert des Zieles senken kann. Damit können auch Steine zerschlagen werden.;
0426;---;- - -;
0427;---;- - -;
0428;A bag filled with convenient tools for exploring. It provides access to the Underground in the Sinnoh region.;Ein Sack voller hilfreicher Items für Erkundungsgänge. Öffnet den Untergrund.;
0429;A sturdy, spacious bag that is used to carry any treasures or loot obtained in the coal mine.;Ein fester Sack. Wird verwendet, um Beute aus der Kohlemine zu transportieren.;
0430;It lists the rules for holding battles. For Link Battles, you may choose which set of rules you wish to use.;Enthält die Kampfregeln. Bei Link-Kämpfen kannst du daraus die gewünschten Regeln wählen.;
0431;A tool that can search out Pokémon that are hiding in the tall grass. Its battery is recharged as you walk.;Spürt Pokémon im hohen Gras auf. Die Batterie wird beim Reisen aufgeladen.;
0432;A card that lists how many Battle Points you have earned.;Auf dieser Karte werden deine bisher gesammelten Gewinnpunkte festgehalten.;
0433;A notebook that keeps a day-to-day record of your adventure so far.;In diesem Tagebuch steht, was du in den letzten Tagen erlebt hast.;
0434;A case for storing Seals that can be applied to the exteriors of Poké Balls.;In diesem Koffer kannst du die Sticker für die Ballkapseln der Pokébälle aufbewahren.;
0435;A lovely case to store colorful Props for your Pokémon to wear in a musical.;Ein schicker Koffer mit Platz für alle im Musical benötigten Deko-Artikel deiner Pokémon. Da knittert nichts.;
0436;A tiny bag that can hold 10 Seals for decorating Poké Balls.;Ein kleines Tütchen. Es bietet Platz für bis zu 10 Sticker für die Pokébälle.;
0437;A convenient notepad that is used to register your friends and friend codes and keep a record of your gameplay.;In diesem praktischen Buch kannst du die Freundescodes deiner Freunde aufbewahren.;
0438;A large key for operating the doors of the Valley Windworks in the canyon. It was held by a Team Galactic Grunt.;Ein großer Schlüssel, der zum Windkraftwerk gehört. Einer der Rüpel von Team Galaktik hatte ihn im Besitz.;
0439;An ancient good-luck charm made of Pokémon bones to be taken to the elder of Celestic Town.;Ein antiker Glücksbringer. Soll der Ältesten in Elyses überbracht werden.;
0440;A card key for disengaging the security systems in the Galactic HQ. Losing it can result in punishment, apparently.;Dieser Türöffner deaktiviert die Sicherheits- systeme im Hauptquartier von Team Galaktik.;
0441;A mythical chain that is said to link the Legendary Pokémon that created the Sinnoh region.;Diese mythische Kette ist angeblich die Verbindung zu einem Legendären Pokémon.;
0442;A very convenient map that can be viewed anytime. It even shows you your present location in the region.;Eine praktische Karte, die jederzeit aufgerufen werden kann. Dein aktueller Standort wird auch angezeigt.;
0443;A device that indicates Trainers who want to battle. Its battery charges while you walk.;Ein Gerät, das rückkampfwillige Trainer ausfindig macht. Die Batterie lädt sich beim Reisen auf.;
0444;A case for holding coins obtained at the Game Corner. It can hold up to 50,000 coins.;Im Korb finden bis zu 50 000 Münzen der Spielhalle Platz.;
0445;An old and beat-up fishing rod. Use it at any body of water to fish for wild aquatic Pokémon.;Eine alte, abgenutzte Angel. Damit kannst du in jedem Gewässer nach Pokémon angeln.;
0446;A new, good-quality fishing rod. Use it at any body of water to fish for wild aquatic Pokémon.;Eine recht gute Angel. Damit kannst du in jedem Gewässer nach Pokémon angeln.;
0447;An awesome, high-tech fishing rod. Use it at any body of water to fish for wild aquatic Pokémon.;Eine wundervoll gefertigte Angel. Die beste Angel, um Pokémon an Land zu ziehen.;
0448;A watering can shaped like a Psyduck. It helps promote the healthy growth of any Berries planted in good, soft soil.;Eine Gießkanne in Form von Enton. Gieße gepflanzte Beeren, damit sie besser wachsen.;
0449;A case for storing Poffins cooked from Berries.;Eine Box für leckere Knurspe.;
0450;A folding bike that enables a rider to get around much faster than with Running Shoes.;Ein Klapprad, mit dem man schneller ist als zu Fuß.;
0451;A key to one of the suites at a certain luxury hotel by a lake. For some odd reason, it often disappears.;Schlüssel zu einer Hotelsuite. Verschwindet seltsamerweise immer wieder mal.;
0452;A letter from Professor Oak. Written in it is a request for you to go to Route 224.;Ein Brief von Prof. Eich. Er bittet dich, zur Route 224 zu gehen.;
0453;A feather that glows like the moon. It's said to possess the power to dispel nightmares.;Diese Feder leuchtet wie der Mond. Kann angeblich Alpträume vertreiben.;
0454;A card needed for entering the inn in Canalave City. Oddly, the last date marked on it was 50 years ago.;Eine Eintrittskarte für den Gasthof in Fleetburg. Sie ist über 50 Jahre alt...;
0455;A flute that puts out echoing sounds that do not seem to be of this world. No one knows who made it.;Eine Flöte, deren Töne nicht von dieser Welt zu sein scheinen. Ihr Erschaffer ist nicht bekannt.;
0456;A ticket required for sailing on the ferry S.S. Aqua. It has a drawing of a ship on its front.;Ein Ticket, um auf der MS Aqua zu fahren. Eine Zeichnung der Fähre ist auf dem Ticket zu sehen.;
0457;A pass required for entering Pokémon Contests. It has a drawing of an award ribbon on its front.;Ausweis zur Teilnahme an Pokémon- Wettbewerben. Die Zeichnung eines Bandes ist aufgedruckt.;
0458;A stone formed by boulders melting in intensely hot magma, then hardening. Magma remains sealed inside it.;Ein Stein aus gehärtetem Magma. Sein Kern ist noch flüssig und heiß.;
0459;A parcel entrusted into your care. You're supposed to deliver it to your childhood friend who left Twinleaf Town.;Ein Paket, das dir anvertraut wurde. Du sollst es deinem besten Freund geben, der Zweiblattdorf verließ.;
0460;A coupon to be exchanged for a Pokémon Watch- Pokétch for short. Three coupons are needed.;Einer der drei Coupons, die du für den Pokétch benötigst.;
0461;A coupon to be exchanged for a Pokémon Watch- Pokétch for short. Three coupons are needed.;Einer der drei Coupons, die du für den Pokétch benötigst.;
0462;A coupon to be exchanged for a Pokémon Watch- Pokétch for short. Three coupons are needed.;Einer der drei Coupons, die du für den Pokétch benötigst.;
0463;The key to Team Galactic's sinister warehouse located at the edge of Veilstone City.;Der Schlüssel zur Lagerhalle des Teams Galaktik am Rande von Schleiede.;
0464;A fantastic medicine dispensed by the pharmacy in Cianwood City. It fully heals a Pokémon of any ailment.;Eine fantastische Medizin aus Anemonia City. Heilt und kuriert ein Pokémon vollständig.;
0465;An amazing device that can record a battle between friends or the battles at certain special battle facilities.;Ein tolles Gerät, um Kämpfe zwischen Freunden oder Kämpfe in einer speziellen Kampfeinrichtung aufzuzeichnen.;
0466;A flower sometimes bundled in bouquets to convey gratitude on special occasions, such as birthdays.;Mit dieser Blume, manchmal auch als Teil eines Bouquets, kann man an speziellen Tagen seine Dankbarkeit ausdrücken.;
0467;A high-tech key that has to be used at a specific location. It emits a special electronic signal to open a door.;Ein besonderer Schlüssel, der an einem speziellen Ort Türen durch ein elektrisches Signal öffnet.;
0468;A handy box where you can store up to 99 of each kind of Apricorn.;Eine praktische Tragebox, in der du bis zu 99 Aprikokos jeder Sorte transportieren kannst.;
0469;A report of all the discovered kinds of Unown.;Ein Heft, in dem automatisch Daten zu bereits gefangenen Icognito aufgezeichnet werden.;
0470;Handy containers for cultivating Berries wherever you go.;Ein tragbares Utensil, das die Aufzucht von Pflanzen aus Beeren ermöglicht, wo immer du auch gerade bist.;
0471;A high-tech machine that shows the location of invisible items. It's attached to the head when in use.;Scannt die Umgebung nach unsichtbaren Items und zeigt an, wo diese sich befinden. Es wird auf dem Kopf getragen.;
0472;A card to save points for the Buena's Password show.;Eine Karte, auf der die Punkte für Passwort mit Buena festgehalten werden.;
0473;A very tasty tail of something. It can be sold at a high price to shops.;Die Rute eines unbestimmten Wesens. Extrem schmackhaft. Lässt sich teuer verkaufen.;
0474;A very old-fashioned bell that makes a gentle ringing sound.;Eine altehrwürdige Glocke, deren Läuten alle besänftigt, die es hören.;
0475;A card key that opens a shutter in the Radio Tower.;Eine Schlüsselkarte, die eine Tür im Radioturm öffnet.;
0476;A key that opens a door in the Goldenrod Tunnel.;Ein Schlüssel, der eine Tür in der Dukatia- Passage von Dukatia City öffnet.;
0477;A bottle used for watering plants in the Berry Pots.;Eine Gießkanne, durch deren Wasser Beeren im Pflanzset umso rascher wachsen.;
0478;A scale from a red Gyarados. It glows red like a flame.;Eine Schuppe des roten Garados, das im See des Zorns erschienen ist. Sie glänzt rot wie Feuer.;
0479;The Mime Jr. doll that was lost by the Copycat.;Eine Pantimimi-Puppe, welche die Nachahmerin verloren hat.;
0480;A pass required for riding the Magnet Train. It allows you to ride whenever and however much you'd like.;Eine Fahrkarte, die einem die Reise mit dem Magnetzug ermöglicht. Gilt für beliebig viele Fahrten.;
0481;An important part of a machine that was stolen from the Power Plant.;Ein unentbehrliches Maschinenteil, das aus dem Kraftwerk entwendet wurde.;
0482;A strange, silvery feather that sparkles.;Eine silberne Feder, die von einem seltsamen Leuchten erfüllt ist.;
0483;A mystical rainbow feather that sparkles.;Eine mystische Feder, die von einem regenbogenfarbenen Leuchten erfüllt ist.;
0484;A mysterious Egg obtained from Mr. Pokémon. What is in the Egg is unknown.;Ein seltsam gemustertes Ei, das du von Mr. Pokémon erhalten hast. Sein Inhalt liegt im Dunkeln.;
0485;A red Apricorn. It assails your nostrils.;Eine rote Aprikoko. Besitzt einen stechenden Geruch.;
0486;A blue Apricorn. It smells a bit like grass.;Eine blaue Aprikoko. Ein frischer Geruch geht von ihr aus.;
0487;A yellow Apricorn. It has an invigorating scent.;Eine gelbe Aprikoko. Sie riecht ein wenig unreif.;
0488;A green Apricorn. It has a mysterious, aromatic scent.;Eine grüne Aprikoko. Sie verströmt einen seltsam aromatischen Duft.;
0489;A pink Apricorn. It has a nice, sweet scent.;Eine pinkfarbene Aprikoko. Sie duftet süß und appetitanregend.;
0490;A white Apricorn. It doesn't smell like anything.;Eine weiße Aprikoko. Riecht nach überhaupt nichts.;
0491;A black Apricorn. It has a scent beyond one's experience.;Eine schwarze Aprikoko. Sie riecht irgendwie unbeschreiblich.;
0492;A Poké Ball that makes it easier to catch Pokémon that are usually very quick to run away.;Ein Ball, der sich besonders gut eignet, um flinke Pokémon zu fangen.;
0493;A Poké Ball that makes it easier to catch Pokémon that are at a lower level than your own Pokémon.;Ein Ball, mit dem sich Pokémon umso leichter fangen lassen, je niedriger ihr Level im Vergleich zu deinem Team ist.;
0494;A Poké Ball that is good for catching Pokémon that you reel in with a rod while out fishing.;Ein Ball, der sich besonders gut eignet, um Pokémon zu fangen, die an deiner Angel hängen.;
0495;A Poké Ball that is better than usual at catching very heavy Pokémon.;Ein Ball, der sich besonders gut eignet, um Pokémon mit hohem Körpergewicht zu fangen.;
0496;A Poké Ball that works best when catching a Pokémon that is of the opposite gender of your Pokémon.;Ein Ball, der sich besonders gut eignet, um Pokémon zu fangen, die ein anderes Geschlecht haben als dein Pokémon.;
0497;A strange Poké Ball that will make the wild Pokémon caught with it more friendly toward you immediately.;Ein besonderer Ball, der die Sympathie von gefangenen Pokémon schneller ansteigen lässt.;
0498;A Poké Ball that will make it easier to catch Pokémon that can evolve using a Moon Stone.;Ein Ball, der sich besonders gut eignet, um Pokémon zu fangen, die sich durch einen Mondstein weiterentwickeln.;
0499;A special Poké Ball that was used during the Bug-Catching Contest in the Johto region.;Ein Ball, der nur beim Käferturnier eingesetzt wird.;
0500;A special Poké Ball for the Pal Park.;Ein Ball, der nur im Park der Freunde eingesetzt wird.;
0501;A nice photo album for storing all the photos taken along your adventure.;Ein Album, in dem du Erinnerungsfotos aufbewahren kannst, die du auf deinen Reisen geschossen hast.;
0502;A music player that allows you to listen to nostalgic songs. It's operated with the flip of a single switch.;Ein Abspielgerät, das Musik aus einer längst vergangenen Zeit spielt. Lässt sich durch simplen Knopfdruck bedienen.;
0503;A very old-fashioned bell that makes a gentle ringing sound.;Eine altehrwürdige Glocke, deren Läuten alle besänftigt, die es hören.;
0504;Mahogany Town's famous candy. It can be used once to heal all the status conditions of a Pokémon.;Eine Spezialität aus Mahagonia City. Sie wird gern als Souvenir gekauft.;
0505;It holds Pokéathlon records. It is a card that shows how many victories you have had in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du ein Turnier gewonnen hast.;
0506;It holds Pokéathlon records. It is a card that shows how many losses you have had in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du bei einem Turnier Letzter geworden bist.;
0507;It holds Pokéathlon records. It is a card that shows how many times your Pokémon dashed in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie viele Sprints du schon hinter dir hast.;
0508;It holds Pokéathlon records. It is a card that shows how many times your Pokémon jumped in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du gesprungen bist.;
0509;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Hurdle Dash.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Hürdenlauf den 1. Platz belegt hast.;
0510;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Relay Run.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Staffellauf den 1. Platz belegt hast.;
0511;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Pennant Capture.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Flaggenschnappen den 1. Platz belegt hast.;
0512;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Block Smash.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Ziegelbrechen den 1. Platz belegt hast.;
0513;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Disc Catch.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Diskusfangen den 1. Platz belegt hast.;
0514;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Snow Throw.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du den 1. Platz bei der Schneeschlacht belegt hast.;
0515;It holds Pokéathlon records. It is a card that shows how many points your Pokémon scored in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft deine Pokémon im Wettkampf Punkte geholt haben.;
0516;It holds Pokéathlon records. It is a card that shows how many times your Pokémon failed in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie viele Schnitzer du dir geleistet hast.;
0517;It holds Pokéathlon records. It is a card that shows how many times your Pokémon impeded themselves.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie viele Punktabzüge dein Team kassiert hat.;
0518;It holds Pokéathlon records. It is a card that shows how many times your Pokémon tackled in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie viele Angriffe du schon ausgeführt hast.;
0519;It holds Pokéathlon records. It is a card that shows how many times your Pokémon fell down in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft deine Pokémon schon aus dem Ring gefallen sind.;
0520;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Ring Drop.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Ringrangeln den 1. Platz belegt hast.;
0521;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Lamp Jump.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Lampionspringen den 1. Platz belegt hast.;
0522;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Circle Push.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Drängelkreis den 1. Platz belegt hast.;
0523;It holds Pokéathlon records. It is a card that shows how many Link Pokéathlon wins you have had.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie viele Konnex-Wettkämpfe du gewonnen hast.;
0524;It holds Pokéathlon records. It is a card that shows how many Link Pokéathlon losses you have had.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, bei wie vielen Konnex-Wettkämpfen du schon Letzter warst.;
0525;It holds Pokéathlon records. It is a card that shows how many times you have won a Pokéathlon event.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du in einer Disziplin den 1. Platz belegt hast.;
0526;It holds Pokéathlon records. It is a card that shows how many times you have lost a Pokéathlon event.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du in einer Disziplin den letzten Platz belegt hast.;
0527;It holds Pokéathlon records. It is a card that shows how many times you switched Pokémon in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du deine Pokémon ausgewechselt hast.;
0528;It holds Pokéathlon records. It is a card that shows how many times you won the Pokéathlon's Goal Roll.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du beim Torschießen den 1. Platz belegt hast.;
0529;It holds Pokéathlon records. It is a card that shows how many times your Pokémon won individual prizes.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft eines deiner Pokémon den Einzelpreis gewonnen hat.;
0530;It holds Pokéathlon records. It is a card that shows how many times you instructed your Pokémon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie oft du deine Pokémon mit dem Touchpen berührt hast.;
0531;It holds Pokéathlon records. It is a card that shows how much time you spent participating in the Pokéathlon.;Speichert deine Pokéathlon-Rekorde. Die Karte zeigt, wie viel Zeit du beim Pokéathlon verbracht hast.;
0532;A shiny green orb that is said to have a legend tied to it. It's known to have a deep connection with the Hoenn region.;Eine grün schimmernde Kugel, von der in den Legenden der Hoenn-Region berichtet wird.;
0533;A sturdy Capsule that can only be opened with a special key.;Eine äußerst robuste Kapsel, die sich nur mit einem ganz speziellen Schlüssel öffnen lässt.;
0534;A shiny red orb that is said to have a legend tied to it. It's known to have a deep connection with the Hoenn region.;Ein rot schimmernder Stein, von dem in den Legenden der Hoenn-Region berichtet wird. ;
0535;A shiny blue orb that is said to have a legend tied to it. It's known to have a deep connection with the Hoenn region.;Ein blau schimmernder Stein, von dem in den Legenden der Hoenn-Region berichtet wird.;
0536;A crystal ball that was excavated from the ground. It's a very beautiful stone that is covered with bits of rock and earth.;Eine kristallene Kugel, die aus der Erde geborgen wurde. Schmutz und Gestein konnten ihrer Schönheit nichts anhaben.;
